"","TagName","Year","Month"
"928","<international>","2013","03"
"929","<united-kingdom>","2013","03"
"930","<political-system>","2013","03"
"931","<policy>","2013","03"
"932","<socialism>","2013","03"
"933","<venezuela>","2013","03"
"934","<united-states>","2013","03"
"935","<federal-reserve>","2013","03"
"936","<united-states>","2013","03"
"937","<head-of-state>","2013","03"
"938","<united-states>","2013","03"
"939","<religion>","2013","03"
"940","<terminology>","2013","03"
"941","<venezuela>","2013","03"
"942","<international>","2013","03"
"943","<war>","2013","03"
"944","<north-korea>","2013","03"
"945","<international>","2013","03"
"946","<rules-of-war>","2013","03"
"947","<geneva-convention>","2013","03"
"948","<military>","2013","03"
"949","<armed-conflict>","2013","03"
"950","<international-law>","2013","03"
"951","<military-law>","2013","03"
"952","<military>","2013","03"
"953","<armed-conflict>","2013","03"
"954","<military-law>","2013","03"
"955","<europe>","2013","03"
"956","<taxes>","2013","03"
"957","<economy>","2013","03"
"958","<money>","2013","03"
"959","<united-states>","2013","03"
"960","<gerrymandering>","2013","03"
"961","<law>","2013","03"
"962","<legislation>","2013","03"
"963","<nuclear-weapons>","2013","03"
"964","<japan>","2013","03"
"965","<united-states>","2013","03"
"966","<supreme-court>","2013","03"
"967","<communism>","2013","03"
"968","<iran>","2013","03"
"969","<united-kingdom>","2013","03"
"970","<economy>","2013","03"
"971","<parliament>","2013","03"
"972","<budget>","2013","03"
"973","<israel>","2013","03"
"974","<election>","2013","03"
"975","<indicators>","2013","03"
"976","<income>","2013","03"
"977","<economy>","2013","03"
"978","<euro>","2013","03"
"979","<law>","2013","03"
"980","<labor>","2013","03"
"981","<united-states>","2013","03"
"982","<war>","2013","03"
"983","<iran>","2013","03"
"984","<war-crime>","2013","03"
"985","<political-research>","2013","03"
"986","<united-kingdom>","2013","03"
"987","<european-union>","2013","03"
"988","<government>","2013","03"
"989","<geopolitics>","2013","03"
"990","<forecasting>","2013","03"
"991","<data-sources>","2013","03"
"992","<united-states>","2013","03"
"993","<law>","2013","03"
"994","<same-sex-marriage>","2013","03"
"995","<lgbt>","2013","03"
"996","<religion>","2013","03"
"997","<united-states>","2013","03"
"998","<law>","2013","03"
"999","<constitution>","2013","03"
"1000","<united-states>","2013","04"
"1001","<healthcare>","2013","04"
"1002","<debt>","2013","04"
"1003","<united-states>","2013","04"
"1004","<checks-and-balances>","2013","04"
"1005","<executive-branch>","2013","04"
"1006","<united-states>","2013","04"
"1007","<war>","2013","04"
"1008","<nuclear-weapons>","2013","04"
"1009","<united-nations>","2013","04"
"1010","<north-korea>","2013","04"
"1011","<parties>","2013","04"
"1012","<science>","2013","04"
"1013","<conservatism>","2013","04"
"1014","<global-warming>","2013","04"
"1015","<united-states>","2013","04"
"1016","<measurement>","2013","04"
"1017","<israel>","2013","04"
"1018","<europe>","2013","04"
"1019","<united-states>","2013","04"
"1020","<guns>","2013","04"
"1021","<united-states>","2013","04"
"1022","<constitution>","2013","04"
"1023","<bill-of-rights>","2013","04"
"1024","<united-kingdom>","2013","04"
"1025","<power>","2013","04"
"1026","<monarchy>","2013","04"
"1027","<united-states>","2013","04"
"1028","<guns>","2013","04"
"1029","<economy>","2013","04"
"1030","<european-union>","2013","04"
"1031","<united-kingdom>","2013","04"
"1032","<constitutional-monarchy>","2013","04"
"1033","<constitutional-monarchy>","2013","04"
"1034","<foreign-policy>","2013","04"
"1035","<united-nations>","2013","04"
"1036","<independence>","2013","04"
"1037","<australia>","2013","04"
"1038","<monarchy>","2013","04"
"1039","<taxes>","2013","04"
"1040","<internet>","2013","04"
"1041","<law>","2013","04"
"1042","<prostitution>","2013","04"
"1043","<united-states>","2013","04"
"1044","<guns>","2013","04"
"1045","<united-states>","2013","04"
"1046","<guns>","2013","04"
"1047","<israel>","2013","04"
"1048","<land>","2013","04"
"1049","<united-states>","2013","04"
"1050","<law>","2013","04"
"1051","<united-states>","2013","04"
"1052","<guns>","2013","04"
"1053","<united-states>","2013","04"
"1054","<lobbying>","2013","04"
"1055","<historiography>","2013","04"
"1056","<history>","2013","04"
"1057","<japan>","2013","04"
"1058","<germany>","2013","04"
"1059","<world-war-ii>","2013","04"
"1060","<taxes>","2013","04"
"1061","<international>","2013","04"
"1062","<united-states>","2013","04"
"1063","<money>","2013","04"
"1064","<foreign-policy>","2013","04"
"1065","<united-states>","2013","04"
"1066","<war>","2013","04"
"1067","<terrorism>","2013","04"
"1068","<abortion>","2013","04"
"1069","<lgbt>","2013","04"
"1070","<privacy>","2013","04"
"1071","<united-states>","2013","04"
"1072","<science>","2013","04"
"1073","<climate-change>","2013","04"
"1074","<united-states>","2013","04"
"1075","<trade>","2013","04"
"1076","<united-states>","2013","04"
"1077","<healthcare>","2013","04"
"1078","<democracy>","2013","04"
"1079","<transparency>","2013","04"
"1080","<direct-action>","2013","04"
"1081","<direct-democracy>","2013","04"
"1082","<democracy>","2013","04"
"1083","<constitution>","2013","04"
"1084","<government>","2013","04"
"1085","<marxism>","2013","04"
"1086","<government>","2013","04"
"1087","<financial-crisis>","2013","04"
"1088","<united-states>","2013","04"
"1089","<law>","2013","04"
"1090","<political-theory>","2013","04"
"1091","<war>","2013","04"
"1092","<human-rights>","2013","04"
"1093","<united-states>","2013","04"
"1094","<european-union>","2013","04"
"1095","<copyright>","2013","04"
"1096","<united-states>","2013","04"
"1097","<police>","2013","04"
"1098","<public-safety>","2013","04"
"1099","<taxes>","2013","04"
"1100","<corruption>","2013","04"
"1101","<ideology>","2013","04"
"1102","<liberalism>","2013","04"
"1103","<taxes>","2013","05"
"1104","<ideology>","2013","05"
"1105","<democracy>","2013","05"
"1106","<capitalism>","2013","05"
"1107","<europe>","2013","05"
"1108","<voting>","2013","05"
"1109","<italy>","2013","05"
"1110","<citizenship>","2013","05"
"1111","<definitions>","2013","05"
"1112","<income>","2013","05"
"1113","<marxism>","2013","05"
"1114","<definitions>","2013","05"
"1115","<immigration>","2013","05"
"1116","<campaigning>","2013","05"
"1117","<united-states>","2013","05"
"1118","<taxes>","2013","05"
"1119","<public-administration>","2013","05"
"1120","<taxes>","2013","05"
"1121","<marxism>","2013","05"
"1122","<united-states>","2013","05"
"1123","<policy>","2013","05"
"1124","<immigration>","2013","05"
"1125","<diversity-visa-lottery>","2013","05"
"1126","<constitution>","2013","05"
"1127","<judicial-branch>","2013","05"
"1128","<australia>","2013","05"
"1129","<legislation>","2013","05"
"1130","<law>","2013","05"
"1131","<society>","2013","05"
"1132","<germany>","2013","05"
"1133","<international>","2013","05"
"1134","<united-states>","2013","05"
"1135","<terminology>","2013","05"
"1136","<india>","2013","05"
"1137","<definitions>","2013","05"
"1138","<united-states>","2013","05"
"1139","<taxes>","2013","05"
"1140","<economy>","2013","05"
"1141","<trade>","2013","05"
"1142","<protests>","2013","05"
"1143","<united-states>","2013","05"
"1144","<corruption>","2013","05"
"1145","<taxes>","2013","05"
"1146","<policies>","2013","05"
"1147","<united-states>","2013","05"
"1148","<iran>","2013","05"
"1149","<drugs>","2013","05"
"1150","<united-states>","2013","05"
"1151","<constitution>","2013","05"
"1152","<congress>","2013","05"
"1153","<international>","2013","05"
"1154","<international-relations>","2013","05"
"1155","<international>","2013","05"
"1156","<treaty>","2013","05"
"1157","<policies>","2013","05"
"1158","<immigration>","2013","05"
"1159","<policies>","2013","05"
"1160","<united-states>","2013","05"
"1161","<economy>","2013","05"
"1162","<society>","2013","05"
"1163","<education>","2013","05"
"1164","<economy>","2013","05"
"1165","<government>","2013","05"
"1166","<terminology>","2013","05"
"1167","<united-nations>","2013","05"
"1168","<currency>","2013","05"
"1169","<law>","2013","05"
"1170","<antitrust>","2013","05"
"1171","<terminology>","2013","05"
"1172","<political-theory>","2013","05"
"1173","<international-relations>","2013","05"
"1174","<game-theory>","2013","05"
"1175","<germany>","2013","05"
"1176","<privacy>","2013","05"
"1177","<india>","2013","05"
"1178","<united-nations>","2013","05"
"1179","<sovereignty>","2013","06"
"1180","<sovereignty>","2013","06"
"1181","<borders>","2013","06"
"1182","<nuclear-weapons>","2013","06"
"1183","<symbols>","2013","06"
"1184","<hezbollah>","2013","06"
"1185","<ideology>","2013","06"
"1186","<political-system>","2013","06"
"1187","<political-theory>","2013","06"
"1188","<political-transitions>","2013","06"
"1189","<united-states>","2013","06"
"1190","<taxes>","2013","06"
"1191","<economy>","2013","06"
"1192","<united-states>","2013","06"
"1193","<european-union>","2013","06"
"1194","<anarchism>","2013","06"
"1195","<protests>","2013","06"
"1196","<law>","2013","06"
"1197","<internet>","2013","06"
"1198","<united-states>","2013","06"
"1199","<united-states>","2013","06"
"1200","<education>","2013","06"
"1201","<united-states>","2013","06"
"1202","<terminology>","2013","06"
"1203","<united-states>","2013","06"
"1204","<president>","2013","06"
"1205","<parliamentary>","2013","06"
"1206","<united-states>","2013","06"
"1207","<senate>","2013","06"
"1208","<congress>","2013","06"
"1209","<united-states>","2013","06"
"1210","<war>","2013","06"
"1211","<iraq>","2013","06"
"1212","<taxes>","2013","06"
"1213","<united-states>","2013","06"
"1214","<president>","2013","06"
"1215","<human-rights>","2013","06"
"1216","<economy>","2013","06"
"1217","<employment>","2013","06"
"1218","<oecd>","2013","06"
"1219","<statistics>","2013","06"
"1220","<healthcare>","2013","06"
"1221","<voting>","2013","06"
"1222","<democracy>","2013","06"
"1223","<employment>","2013","06"
"1224","<oecd>","2013","06"
"1225","<statistics>","2013","06"
"1226","<sweden>","2013","06"
"1227","<employment>","2013","06"
"1228","<oecd>","2013","06"
"1229","<democracy>","2013","06"
"1230","<government>","2013","06"
"1231","<political-theory>","2013","06"
"1232","<political-theory>","2013","06"
"1233","<history>","2013","06"
"1234","<united-states>","2013","06"
"1235","<law>","2013","06"
"1236","<asylum>","2013","06"
"1237","<government>","2013","06"
"1238","<pardon>","2013","06"
"1239","<petition>","2013","06"
"1240","<united-states>","2013","06"
"1241","<terminology>","2013","06"
"1242","<liberalism>","2013","06"
"1243","<united-kingdom>","2013","06"
"1244","<constitutional-monarchy>","2013","06"
"1245","<united-states>","2013","06"
"1246","<international-law>","2013","06"
"1247","<war>","2013","06"
"1248","<communism>","2013","06"
"1249","<india>","2013","06"
"1250","<china>","2013","06"
"1251","<borders>","2013","06"
"1252","<united-states>","2013","06"
"1253","<constitution>","2013","06"
"1254","<supreme-court>","2013","06"
"1255","<bill-of-rights>","2013","06"
"1256","<united-states>","2013","06"
"1257","<supreme-court>","2013","06"
"1258","<bill-of-rights>","2013","06"
"1259","<united-states>","2013","06"
"1260","<popularity>","2013","06"
"1261","<law>","2013","06"
"1262","<labor>","2013","06"
"1263","<united-states>","2013","06"
"1264","<constitution>","2013","06"
"1265","<federalism>","2013","06"
"1266","<history>","2013","06"
"1267","<languages>","2013","06"
"1268","<political-system>","2013","06"
"1269","<terminology>","2013","06"
"1270","<economy>","2013","07"
"1271","<united-states>","2013","07"
"1272","<marriage>","2013","07"
"1273","<same-sex-marriage>","2013","07"
"1274","<united-states>","2013","07"
"1275","<education>","2013","07"
"1276","<human-rights>","2013","07"
"1277","<australia>","2013","07"
"1278","<alp>","2013","07"
"1279","<united-states>","2013","07"
"1280","<taxes>","2013","07"
"1281","<european-union>","2013","07"
"1282","<government>","2013","07"
"1283","<power>","2013","07"
"1284","<united-states>","2013","07"
"1285","<executive-branch>","2013","07"
"1286","<voting-systems>","2013","07"
"1287","<political-theory>","2013","07"
"1288","<united-states>","2013","07"
"1289","<election>","2013","07"
"1290","<ballot>","2013","07"
"1291","<parties>","2013","07"
"1292","<united-states>","2013","07"
"1293","<election>","2013","07"
"1294","<third-party>","2013","07"
"1295","<voting-systems>","2013","07"
"1296","<democracy>","2013","07"
"1297","<united-states>","2013","07"
"1298","<taxes>","2013","07"
"1299","<democracy>","2013","07"
"1300","<law>","2013","07"
"1301","<constitution>","2013","07"
"1302","<united-states>","2013","07"
"1303","<statistics>","2013","07"
"1304","<united-states>","2013","07"
"1305","<foreign-policy>","2013","07"
"1306","<coup>","2013","07"
"1307","<united-states>","2013","07"
"1308","<healthcare>","2013","07"
"1309","<taxes>","2013","07"
"1310","<united-states>","2013","07"
"1311","<senate>","2013","07"
"1312","<judicial-branch>","2013","07"
"1313","<united-states>","2013","07"
"1314","<election>","2013","07"
"1315","<judicial-branch>","2013","07"
"1316","<military>","2013","07"
"1317","<terrorism>","2013","07"
"1318","<propaganda>","2013","07"
"1319","<voting>","2013","07"
"1320","<united-states>","2013","07"
"1321","<law>","2013","07"
"1322","<international>","2013","07"
"1323","<economy>","2013","07"
"1324","<regulation>","2013","07"
"1325","<united-states>","2013","07"
"1326","<corruption>","2013","07"
"1327","<lobbying>","2013","07"
"1328","<united-states>","2013","07"
"1329","<united-kingdom>","2013","07"
"1330","<terrorism>","2013","07"
"1331","<history>","2013","07"
"1332","<united-kingdom>","2013","07"
"1333","<india>","2013","07"
"1334","<united-states>","2013","07"
"1335","<law>","2013","07"
"1336","<constitution>","2013","07"
"1337","<judicial-branch>","2013","07"
"1338","<congress>","2013","07"
"1339","<constitution>","2013","07"
"1340","<united-states>","2013","07"
"1341","<terminology>","2013","07"
"1342","<election>","2013","07"
"1343","<legislative-process>","2013","07"
